2.079999999999999872e-04 1.020799999999999984e-04 5.139199999999999856e-05 3.187200000000000249e-05 2.169600000000000031e-05 1.382400000000000012e-05 9.088000000000000063e-06 7.999999999999999638e-06 6.464000000000000283e-06 5.120000000000000107e-06 3.391999999999999880e-06 2.495999999999999904e-06 2.624000000000000203e-06 2.111999999999999854e-06 1.856000000000000102e-06 1.472000000000000052e-06 6.400000000000000134e-07 1.216000000000000089e-06 7.466666666666666823e-07 4.320000000000000037e-07 5.120000000000000319e-07 2.879999999999999848e-07 1.999999999999999909e-07 4.622222222222222363e-08
2.269440000000000010e-04 1.080319999999999984e-04 5.676800000000000265e-05 3.513599999999999699e-05 1.958400000000000088e-05 1.510399999999999972e-05 1.126399999999999922e-05 6.656000000000000309e-06 7.104000000000000085e-06 4.352000000000000006e-06 3.775999999999999931e-06 3.648000000000000055e-06 2.560000000000000054e-06 1.728000000000000015e-06 1.728000000000000015e-06 1.151999999999999939e-06 1.407999999999999902e-06 1.343999999999999965e-06 6.826666666666666386e-07 7.039999999999999512e-07 4.160000000000000193e-07 3.200000000000000067e-07 2.399999999999999786e-07 1.280000000000000080e-07
2.311039999999999883e-04 1.034879999999999958e-04 5.241600000000000095e-05 3.033599999999999890e-05 2.175999999999999834e-05 1.292800000000000057e-05 8.960000000000000611e-06 8.256000000000000236e-06 5.759999999999999909e-06 5.312000000000000132e-06 3.839999999999999657e-06 2.944000000000000104e-06 3.391999999999999880e-06 2.495999999999999904e-06 2.111999999999999854e-06 1.407999999999999902e-06 1.407999999999999902e-06 1.055999999999999927e-06 9.173333333333332890e-07 5.440000000000000008e-07 5.759999999999999697e-07 3.359999999999999911e-07 2.479999999999999972e-07 1.351111111111111122e-07
2.249599999999999874e-04 1.008640000000000019e-04 5.337599999999999853e-05 3.123200000000000184e-05 2.054399999999999846e-05 1.190399999999999987e-05 1.119999999999999949e-05 6.272000000000000258e-06 6.207999999999999685e-06 4.672000000000000331e-06 3.967999999999999956e-06 2.687999999999999929e-06 2.240000000000000153e-06 1.728000000000000015e-06 1.151999999999999939e-06 1.343999999999999965e-06 1.280000000000000027e-06 1.247999999999999952e-06 7.039999999999999512e-07 3.999999999999999819e-07 2.239999999999999941e-07 3.839999999999999974e-07 1.759999999999999878e-07 4.266666666666666491e-08
2.010880000000000100e-04 9.491200000000000201e-05 5.273599999999999788e-05 3.411200000000000137e-05 2.201600000000000063e-05 1.516799999999999945e-05 9.599999999999999566e-06 8.767999999999999739e-06 6.080000000000000233e-06 5.056000000000000381e-06 4.288000000000000280e-06 3.456000000000000030e-06 2.303999999999999879e-06 1.919999999999999828e-06 1.728000000000000015e-06 1.472000000000000052e-06 1.599999999999999928e-06 9.919999999999999890e-07 7.039999999999999512e-07 5.600000000000000382e-07 2.239999999999999941e-07 1.919999999999999987e-07 1.040000000000000048e-07 4.266666666666666491e-08
2.288000000000000049e-04 1.050240000000000028e-04 5.260800000000000182e-05 3.340800000000000269e-05 2.124800000000000053e-05 1.254400000000000052e-05 1.279999999999999942e-05 8.319999999999999962e-06 6.528000000000000010e-06 4.544000000000000032e-06 3.456000000000000030e-06 2.687999999999999929e-06 2.368000000000000028e-06 2.111999999999999854e-06 1.280000000000000027e-06 1.599999999999999928e-06 8.959999999999999764e-07 6.719999999999999823e-07 6.400000000000000134e-07 3.680000000000000130e-07 2.560000000000000159e-07 2.080000000000000096e-07 7.199999999999999621e-08 3.555555555555555409e-08
2.254719999999999988e-04 1.022079999999999945e-04 5.740800000000000330e-05 3.302400000000000095e-05 2.118399999999999911e-05 1.369600000000000067e-05 9.663999999999999292e-06 6.464000000000000283e-06 5.248000000000000406e-06 3.520000000000000180e-06 3.136000000000000129e-06 2.048000000000000128e-06 1.983999999999999978e-06 1.664000000000000077e-06 8.959999999999999764e-07 1.024000000000000064e-06 1.216000000000000089e-06 6.719999999999999823e-07 5.120000000000000319e-07 3.200000000000000067e-07 2.879999999999999848e-07 1.759999999999999878e-07 1.199999999999999893e-07 6.044444444444443865e-08
2.369919999999999969e-04 1.053439999999999997e-04 5.785600000000000307e-05 3.315199999999999701e-05 2.144000000000000140e-05 1.356799999999999952e-05 8.767999999999999739e-06 7.744000000000000734e-06 5.504000000000000158e-06 5.631999999999999610e-06 3.456000000000000030e-06 3.456000000000000030e-06 2.815999999999999805e-06 3.071999999999999980e-06 1.599999999999999928e-06 1.280000000000000027e-06 1.343999999999999965e-06 7.679999999999999949e-07 7.039999999999999512e-07 4.479999999999999882e-07 1.919999999999999987e-07 2.879999999999999848e-07 1.199999999999999893e-07 3.911111111111111281e-08
2.181759999999999928e-04 1.016320000000000054e-04 5.062400000000000184e-05 3.155199999999999878e-05 2.156800000000000085e-05 1.510399999999999972e-05 1.043199999999999939e-05 8.128000000000000784e-06 7.232000000000000384e-06 3.839999999999999657e-06 3.391999999999999880e-06 3.264000000000000005e-06 3.071999999999999980e-06 2.240000000000000153e-06 2.815999999999999805e-06 1.599999999999999928e-06 9.599999999999999142e-07 1.535999999999999990e-06 1.002666666666666751e-06 6.560000000000000508e-07 5.120000000000000319e-07 3.519999999999999756e-07 2.800000000000000191e-07 1.777777777777777903e-07
2.417920000000000052e-04 1.028480000000000019e-04 5.651199999999999697e-05 3.129599999999999987e-05 2.310400000000000106e-05 1.408000000000000072e-05 1.043199999999999939e-05 8.447999999999999414e-06 5.759999999999999909e-06 4.544000000000000032e-06 4.031999999999999682e-06 3.328000000000000154e-06 2.944000000000000104e-06 1.983999999999999978e-06 1.728000000000000015e-06 1.791999999999999953e-06 1.791999999999999953e-06 1.312000000000000102e-06 6.613333333333333260e-07 5.600000000000000382e-07 2.879999999999999848e-07 3.680000000000000130e-07 2.080000000000000096e-07 1.173333333333333384e-07
2.348800000000000009e-04 1.052799999999999949e-04 5.606399999999999719e-05 2.803199999999999860e-05 2.086399999999999878e-05 1.459200000000000022e-05 1.190399999999999987e-05 7.424000000000000409e-06 5.951999999999999934e-06 4.480000000000000305e-06 3.583999999999999906e-06 2.560000000000000054e-06 2.303999999999999879e-06 1.664000000000000077e-06 1.407999999999999902e-06 1.919999999999999828e-06 1.535999999999999990e-06 7.999999999999999638e-07 7.679999999999999949e-07 4.799999999999999571e-07 4.160000000000000193e-07 3.519999999999999756e-07 1.520000000000000111e-07 9.955555555555555146e-08
2.274560000000000123e-04 1.007360000000000059e-04 5.190400000000000314e-05 2.860800000000000121e-05 1.868800000000000132e-05 1.158399999999999954e-05 8.831999999999999465e-06 5.759999999999999909e-06 4.991999999999999808e-06 3.648000000000000055e-06 2.815999999999999805e-06 2.111999999999999854e-06 2.368000000000000028e-06 2.176000000000000003e-06 1.664000000000000077e-06 1.343999999999999965e-06 1.024000000000000064e-06 1.024000000000000064e-06 5.333333333333333445e-07 4.320000000000000037e-07 2.560000000000000159e-07 3.680000000000000130e-07 1.520000000000000111e-07 7.111111111111110819e-08
2.151040000000000059e-04 9.849600000000000022e-05 5.222400000000000008e-05 2.835199999999999892e-05 1.919999999999999913e-05 1.279999999999999942e-05 9.663999999999999292e-06 7.424000000000000409e-06 6.335999999999999984e-06 3.583999999999999906e-06 3.264000000000000005e-06 1.983999999999999978e-06 2.048000000000000128e-06 1.791999999999999953e-06 1.535999999999999990e-06 1.472000000000000052e-06 8.959999999999999764e-07 9.919999999999999890e-07 5.120000000000000319e-07 3.999999999999999819e-07 1.919999999999999987e-07 2.720000000000000004e-07 1.520000000000000111e-07 6.044444444444443865e-08
2.133120000000000068e-04 1.031039999999999940e-04 5.779199999999999827e-05 3.283200000000000007e-05 2.067200000000000130e-05 1.414400000000000044e-05 1.004799999999999934e-05 8.128000000000000784e-06 5.375999999999999858e-06 3.391999999999999880e-06 3.648000000000000055e-06 2.495999999999999904e-06 2.624000000000000203e-06 1.919999999999999828e-06 1.664000000000000077e-06 1.343999999999999965e-06 1.280000000000000027e-06 9.919999999999999890e-07 4.479999999999999882e-07 5.920000000000000071e-07 2.560000000000000159e-07 2.080000000000000096e-07 1.679999999999999956e-07 6.044444444444443865e-08
2.234880000000000124e-04 1.004800000000000002e-04 5.356799999999999941e-05 3.487999999999999808e-05 1.843199999999999903e-05 1.324799999999999920e-05 9.279999999999999241e-06 6.656000000000000309e-06 6.015999999999999660e-06 4.415999999999999732e-06 3.136000000000000129e-06 2.624000000000000203e-06 2.495999999999999904e-06 1.728000000000000015e-06 1.983999999999999978e-06 1.343999999999999965e-06 6.400000000000000134e-07 6.400000000000000134e-07 6.186666666666667008e-07 3.839999999999999974e-07 2.560000000000000159e-07 2.239999999999999941e-07 1.280000000000000080e-07 4.622222222222222363e-08
2.214399999999999940e-04 1.054719999999999958e-04 4.959999999999999945e-05 3.494400000000000289e-05 1.971200000000000033e-05 1.516799999999999945e-05 1.004799999999999934e-05 7.296000000000000110e-06 6.656000000000000309e-06 4.544000000000000032e-06 3.328000000000000154e-06 3.007999999999999830e-06 2.624000000000000203e-06 1.791999999999999953e-06 1.280000000000000027e-06 1.535999999999999990e-06 8.959999999999999764e-07 1.407999999999999902e-06 6.826666666666666386e-07 5.600000000000000382e-07 3.519999999999999756e-07 2.879999999999999848e-07 1.919999999999999987e-07 7.111111111111110819e-08
2.255360000000000036e-04 1.007360000000000059e-04 5.516799999999999764e-05 3.084800000000000009e-05 2.175999999999999834e-05 1.222400000000000019e-05 8.640000000000000287e-06 7.488000000000000135e-06 4.736000000000000057e-06 3.712000000000000205e-06 2.879999999999999954e-06 2.624000000000000203e-06 2.432000000000000178e-06 1.919999999999999828e-06 1.728000000000000015e-06 1.856000000000000102e-06 8.959999999999999764e-07 1.280000000000000027e-06 7.039999999999999512e-07 3.519999999999999756e-07 2.879999999999999848e-07 2.720000000000000004e-07 2.080000000000000096e-07 6.044444444444443865e-08
2.296320000000000132e-04 1.017600000000000015e-04 5.363199999999999744e-05 3.327999999999999985e-05 2.048000000000000043e-05 1.292800000000000057e-05 9.535999999999999840e-06 7.935999999999999912e-06 3.712000000000000205e-06 4.544000000000000032e-06 2.944000000000000104e-06 2.176000000000000003e-06 2.432000000000000178e-06 1.472000000000000052e-06 1.024000000000000064e-06 9.599999999999999142e-07 1.151999999999999939e-06 8.959999999999999764e-07 4.479999999999999882e-07 4.160000000000000193e-07 1.600000000000000033e-07 1.919999999999999987e-07 8.000000000000000167e-08 3.200000000000000199e-08
2.129920000000000099e-04 9.888000000000000196e-05 5.011199999999999726e-05 3.052800000000000316e-05 2.118399999999999911e-05 1.292800000000000057e-05 1.043199999999999939e-05 7.359999999999999836e-06 5.183999999999999833e-06 4.864000000000000356e-06 3.456000000000000030e-06 3.328000000000000154e-06 2.944000000000000104e-06 2.048000000000000128e-06 1.856000000000000102e-06 1.407999999999999902e-06 1.472000000000000052e-06 1.184000000000000014e-06 7.253333333333333697e-07 6.560000000000000508e-07 3.200000000000000067e-07 2.879999999999999848e-07 1.919999999999999987e-07 8.888888888888889516e-08
2.255360000000000036e-04 1.011199999999999941e-04 5.407999999999999721e-05 3.225599999999999746e-05 2.297600000000000160e-05 1.504000000000000000e-05 9.535999999999999840e-06 8.192000000000000510e-06 6.656000000000000309e-06 4.672000000000000331e-06 3.775999999999999931e-06 3.456000000000000030e-06 3.007999999999999830e-06 2.368000000000000028e-06 2.303999999999999879e-06 1.216000000000000089e-06 1.151999999999999939e-06 1.151999999999999939e-06 1.280000000000000027e-06 5.600000000000000382e-07 3.200000000000000067e-07 3.200000000000000067e-07 2.320000000000000128e-07 1.386666666666666643e-07
2.077439999999999951e-04 9.849600000000000022e-05 5.094399999999999878e-05 3.007999999999999999e-05 2.195199999999999921e-05 1.433599999999999962e-05 1.126399999999999922e-05 8.576000000000000561e-06 5.759999999999999909e-06 4.544000000000000032e-06 3.967999999999999956e-06 3.264000000000000005e-06 2.560000000000000054e-06 2.368000000000000028e-06 1.088000000000000002e-06 1.856000000000000102e-06 1.280000000000000027e-06 8.320000000000000386e-07 5.973333333333332823e-07 5.600000000000000382e-07 1.280000000000000080e-07 2.879999999999999848e-07 1.679999999999999956e-07 4.977777777777777573e-08
2.383359999999999895e-04 1.041280000000000032e-04 5.113599999999999965e-05 3.180799999999999768e-05 2.118399999999999911e-05 1.452800000000000049e-05 9.344000000000000661e-06 7.359999999999999836e-06 5.951999999999999934e-06 4.352000000000000006e-06 2.687999999999999929e-06 3.007999999999999830e-06 2.815999999999999805e-06 1.664000000000000077e-06 1.791999999999999953e-06 1.407999999999999902e-06 1.088000000000000002e-06 1.024000000000000064e-06 7.893333333333333075e-07 4.479999999999999882e-07 2.879999999999999848e-07 2.560000000000000159e-07 1.439999999999999924e-07 7.466666666666666029e-08
2.345600000000000040e-04 9.900799999999999803e-05 5.190400000000000314e-05 3.481600000000000005e-05 2.112000000000000108e-05 1.203199999999999932e-05 9.344000000000000661e-06 8.256000000000000236e-06 5.312000000000000132e-06 3.904000000000000230e-06 3.456000000000000030e-06 2.687999999999999929e-06 2.048000000000000128e-06 2.303999999999999879e-06 1.919999999999999828e-06 1.472000000000000052e-06 1.599999999999999928e-06 6.400000000000000134e-07 7.679999999999999949e-07 3.999999999999999819e-07 3.200000000000000067e-07 3.200000000000000067e-07 1.999999999999999909e-07 9.599999999999999936e-08
2.519679999999999837e-04 1.074559999999999957e-04 5.459200000000000180e-05 3.206400000000000336e-05 2.163199999999999889e-05 1.529600000000000060e-05 8.831999999999999465e-06 6.912000000000000060e-06 5.823999999999999635e-06 4.736000000000000057e-06 3.264000000000000005e-06 3.583999999999999906e-06 1.664000000000000077e-06 1.728000000000000015e-06 1.343999999999999965e-06 1.151999999999999939e-06 1.024000000000000064e-06 7.999999999999999638e-07 8.320000000000000386e-07 4.640000000000000256e-07 3.200000000000000067e-07 1.759999999999999878e-07 1.759999999999999878e-07 7.822222222222222562e-08
2.229760000000000010e-04 1.000319999999999936e-04 5.523200000000000245e-05 3.155199999999999878e-05 1.983999999999999978e-05 1.504000000000000000e-05 9.279999999999999241e-06 7.104000000000000085e-06 5.248000000000000406e-06 4.288000000000000280e-06 3.904000000000000230e-06 2.176000000000000003e-06 1.856000000000000102e-06 2.240000000000000153e-06 1.407999999999999902e-06 1.664000000000000077e-06 1.088000000000000002e-06 9.919999999999999890e-07 7.039999999999999512e-07 4.479999999999999882e-07 3.839999999999999974e-07 1.119999999999999970e-07 1.439999999999999924e-07 3.200000000000000199e-08
2.259840000000000102e-04 1.009919999999999980e-04 5.119999999999999768e-05 3.071999999999999725e-05 1.894400000000000023e-05 1.344000000000000007e-05 9.792000000000000438e-06 7.104000000000000085e-06 4.672000000000000331e-06 3.967999999999999956e-06 3.775999999999999931e-06 2.560000000000000054e-06 2.495999999999999904e-06 1.919999999999999828e-06 1.728000000000000015e-06 1.280000000000000027e-06 1.088000000000000002e-06 7.679999999999999949e-07 7.039999999999999512e-07 4.160000000000000193e-07 2.239999999999999941e-07 2.720000000000000004e-07 1.520000000000000111e-07 8.533333333333332982e-08
2.174079999999999893e-04 1.060479999999999984e-04 5.657600000000000178e-05 3.155199999999999878e-05 2.144000000000000140e-05 1.433599999999999962e-05 1.024000000000000021e-05 7.488000000000000135e-06 5.567999999999999884e-06 5.183999999999999833e-06 3.967999999999999956e-06 3.136000000000000129e-06 3.136000000000000129e-06 1.856000000000000102e-06 1.728000000000000015e-06 1.280000000000000027e-06 8.959999999999999764e-07 1.184000000000000014e-06 9.599999999999999142e-07 3.359999999999999911e-07 1.919999999999999987e-07 1.919999999999999987e-07 2.080000000000000096e-07 9.244444444444444726e-08
